鍵	en	ja	zh	ko	事故になるか	翻訳者への注記	判定	直した訳（ja/en/zh/ko）
act.chat.live	Messages arrive only while the two of you are connected. If they are not running, what you type is kept nowhere. Set up a poste restante and it can be left for them.	繋がっている間だけ届きます。相手が起動していないときは、打ったものはどこにも残りません。留守中の受け取りを設定すると、留守のときも預けられます。	只在双方连着的时候才会送到。对方没启动时，你打的内容不会留在任何地方。设置寄存处后，对方不在也可以先寄存。	연결되어 있는 동안에만 도착합니다. 상대가 켜져 있지 않으면 입력한 내용은 어디에도 남지 않습니다. 보관소를 두면 상대가 없을 때도 맡길 수 있습니다.	★	**まだ届いていない。**「送信しました」「あとで届きます」と読める訳にしないこと。預かり所を置いていない状態では、繋がっていない間に打った言葉はどこにも残らない。「預かり所を置くと」は条件であって、約束ではない。		
act.chat.postbox	A conversation with this person only. While they are away it is left sealed at the poste restante (7 days).	この相手とだけの会話です。相手が留守のときは、受け取り先へ封のまま預けます（7 日）。	只和这位对象的会话。对方不在时，会封着寄存在寄存处（7 天）。	이 상대와만 하는 대화입니다. 상대가 없을 때는 봉한 채로 보관소에 맡깁니다(7일).				
act.desk.empty	No agent on this computer is connected.	この PC のエージェントは、まだつながっていません。	这台电脑还没有连上智能体。	이 PC에 연결된 에이전트가 없습니다.				
act.desk.local	Agents on this computer are in the same room from the start. There is nothing to bring in.	この PC のエージェントは、はじめから同じルームに入っています。呼ぶ必要はありません。	这台电脑的智能体从一开始就在同一个 room 里，不需要请进来。	이 PC의 에이전트는 처음부터 같은 룸에 있습니다. 들일 필요가 없습니다.				
act.desk.stop	Stop this agent	このエージェントを止める	让这个代理停下	이 에이전트를 멈추기				
act.desk.stop.hint	It is told to stop. Nothing is killed — the other side steps down on its own. To run it again, start it there.	「止まれ」と伝えます。相手を殺すのではなく、受けた側が自分で降ります。もう一度動かすには、そちらで立ち上げ直してください。	会传达「停下」。不是杀掉对方，而是收到的一方自己退出。要再次运行，请在那边重新启动。	「멈추라」고 전합니다. 상대를 죽이는 것이 아니라, 받은 쪽이 스스로 내려옵니다. 다시 움직이려면 그쪽에서 다시 시작해 주세요.				
act.group	Group chat	グループチャット	群聊	그룹 채팅				
act.group.action	Create a room	ルームを作る	建一个 room	룸 만들기				
act.group.desk.none	An agent that is not connected cannot be invited into a room either.	繋がっていないエージェントは、ルームにも呼べません。	没有连上的智能体，也无法请进 room。	연결되지 않은 에이전트는 룸에도 부를 수 없습니다.				
act.group.what	Create a room and invite them. Pressing this takes you to where keys are issued — one per person you invite.	ルームを作って、この相手を招きます。押すと、人数ぶんの鍵を出す所へ移ります。	建一个 room，把这位对象请进来。按下后会转到发钥匙的地方（按邀请人数，一次出一把）。	룸을 만들어 이 상대를 초대합니다. 누르면 인원 수만큼 키를 발급하는 곳으로 이동합니다.				
act.state.no	Not yet	まだできない	还不行	아직 안 됨				
act.state.ok	Works	できる	可以	가능				
act.state.wait	Conditions apply	条件つき	有条件	조건부				
app.name	warifu	warifu	warifu	warifu				
browser.only	This is open in a browser. Rooms only work in the warifu window.	ブラウザで開いています。ルームは warifu の窓でだけ動きます。	你在浏览器里打开了。房间只在 warifu 的窗口里工作。	브라우저에서 열려 있습니다. 방은 warifu 창에서만 움직입니다.				
call.camera	Camera	カメラ	摄像头	카메라				
call.controls	Turn the call on and off. Separate from checking your gear — this stops what you are sending now.	通話の入切。支度の確認とは別で、いま送っているものを止めます。	通话的开关。与设备确认不同，这会停止你现在正在发送的内容。	통화 켜고 끄기. 기기 확인과는 다르며, 지금 보내고 있는 것을 멈춥니다.				
call.mic	Microphone	マイク	麦克风	마이크				
camera.busy	Another app is using the camera.	ほかのアプリがカメラを使っています。	其他应用正在使用摄像头。	다른 앱이 카메라를 사용 중입니다.				
camera.denied	Camera and microphone are not allowed. Allow them in your OS settings.	カメラとマイクが許可されていません。OS の設定で許可してください。	未允许使用摄像头和麦克风。请在系统设置中允许。	카메라와 마이크가 허용되지 않았습니다. OS 설정에서 허용해 주세요.				
camera.missing	No camera or microphone found.	カメラかマイクが見つかりません。	找不到摄像头或麦克风。	카메라나 마이크를 찾을 수 없습니다.				
camera.unknown	Could not use the camera.	カメラを使えませんでした。	无法使用摄像头。	카메라를 사용할 수 없습니다.				
chat.agent	My PC agents	マイ PC エージェント	我的电脑代理	내 PC 에이전트				
chat.desk	An agent on this computer is connected. You can talk to it even with nobody else in the room.	この PC のエージェントがつながっています。ルームに人が入っていなくても話しかけられます。	这台电脑的智能体已连上。即使 room 里没有其他人，也可以对它说话。	이 PC의 에이전트가 연결되어 있습니다. 룸에 사람이 없어도 말을 걸 수 있습니다.				
chat.empty	Nothing yet	まだ何もありません	还没有内容	아직 아무것도 없습니다				
chat.hint	It reaches everyone in the room. Nothing is kept — it goes when you close.	同じルームに入っている人へ届きます。残りません — 閉じると消えます。	会送达房间里的所有人。不会保留 —— 关掉就没了。	같은 방에 있는 사람에게 갑니다. 남지 않습니다 — 닫으면 사라집니다.				
chat.joined	{who} came in	{who} が入りました	{who} 进来了	{who} 가 들어왔습니다				
chat.late	while away	留守中	离线期间	부재 중				
chat.left	{who} left	{who} が退室しました	{who} 已离开	{who} 님이 퇴장했습니다				
chat.lost	The connection to {who} was lost	{who} との経路が切れました	与 {who} 的连接已中断	{who} 님과의 연결이 끊어졌습니다				
chat.nobody	Nobody is here yet. Hand out a key and wait for someone to come in.	ルームにはまだ誰も入っていません。鍵を渡して、入ってもらうと送れます。	还没有人进来。把密钥交给对方，等对方进来后即可发送。	아직 아무도 없습니다. 열쇠를 건네고 상대가 들어오면 보낼 수 있습니다.				
chat.placeholder	Type and press Enter (Shift+Enter for a new line)	書いて Enter（改行は Shift+Enter）	输入后按 Enter（换行用 Shift+Enter）	입력 후 Enter (줄바꿈은 Shift+Enter)				
chat.placeholder.desk	Talk to an agent on this computer	マイ PC エージェントに話しかける	对这台电脑的代理说话	이 PC 의 에이전트에게 말을 걸기				
chat.placeholder.nobody	You can send once someone joins	入ってきたら送れます	有人进入后即可发送	누군가 들어오면 보낼 수 있습니다				
chat.reach	Goes to {who}	届く先 {who}	送达 {who}	가는 곳 {who}				
chat.reach.none	It goes nowhere yet. Someone coming into the room, or an agent on this computer, shows up here.	届く先はまだありません。ルームに人が入るか、この PC のエージェントがつながると出ます。	目前送不到任何人。有人进入房间，或这台电脑的代理到位后，就会显示在这里。	아직 갈 곳이 없습니다. 방에 사람이 들어오거나 이 PC 의 에이전트가 자리에 앉으면 여기에 나옵니다.				
chat.send	Send	送る	发送	보내기				
chat.shared	This is not a conversation with the person you picked.	ここは、選んだ相手だけの会話ではありません。	这里不是只和所选对方的会话。	여기는 고른 상대만의 대화가 아닙니다.	★	**会話は 1 本しか無い。**選んだ相手の隣に並んでいても、その人だけに届くのではない。「この相手にだけ届きます」「非公開の会話です」「ダイレクトメッセージ」と読める訳にしないこと。**個別に届くと誤解した人は、見られたくないものを書く。**		
chat.title	Chat	文字で話す	文字聊天	문자로 대화				
connect.copied	Copied	写しました	已复制	복사했습니다				
connect.copy	Copy	コピー	复制	복사				
connect.docs	You write which actions are allowed (denied by default). See docs/mcp.md.	許す動作は人が書きます（既定は拒否）。詳しくは docs/mcp.md。	允许哪些动作由人来写（默认拒绝）。详见 docs/mcp.md。	허용할 동작은 사람이 씁니다(기본은 거부). 자세히는 docs/mcp.md.				
connect.lead	Run these in a terminal on that agent’s machine (not inside a running Claude session). After the settings are written, restart the agent — the warifu port is read at startup.	これは、そのエージェントの端末で叩くものです（動いている Claude の中ではありません）。叩いて設定を書いたら、エージェントを立ち上げ直してください —— 割符の口は起動時に読まれます。	这些要在那个智能体的机器上用终端执行（不是在运行中的 Claude 里面）。写好设置后请重启智能体 —— 割符的入口在启动时读取。	이것은 그 에이전트의 기기에서 터미널로 실행하는 것입니다(실행 중인 Claude 안이 아닙니다). 설정을 쓴 뒤 에이전트를 다시 시작해 주세요 —— 와리후의 창구는 시작할 때 읽습니다.				
connect.open	Show how to connect	つなぎ方を出す	显示连接方法	연결 방법 보기				
connect.paste	Paste into an agent that is already running	もう動いているエージェントに貼る	粘贴给已经启动的智能体	이미 실행 중인 에이전트에 붙여넣기				
connect.paste.body	Please connect to warifu. Two steps. 1) Run this in a terminal: {cmd} 2) Once written, ask the owner of this computer to restart you (the MCP port is read at startup). After the restart you can read what arrived with warifu’s chat_read.	割符（warifu）に繋がってください。手順は 2 つです。1) 端末で次を実行: {cmd} 2) 書けたら、私を立ち上げ直すようにこの PC の持ち主へ伝えてください（MCP の口は起動時に読まれます）。立ち上げ直したあと、warifu の chat_read で届いた発言を読めます。	请连接到 warifu。两步。1) 在终端执行：{cmd} 2) 写好之后，请告诉这台电脑的主人重启你（MCP 入口在启动时读取）。重启后可以用 warifu 的 chat_read 读取送到的发言。	warifu에 연결해 주세요. 두 단계입니다. 1) 터미널에서 실행: {cmd} 2) 다 쓰면, 이 PC의 주인에게 나를 다시 시작해 달라고 전해 주세요(MCP 창구는 시작할 때 읽습니다). 다시 시작한 뒤 warifu의 chat_read로 도착한 발언을 읽을 수 있습니다.				
connect.paste.hint	For an agent that is already up, paste the text below and ask it (agents on this computer). Writing the settings is not enough — the port opens only after a restart.	すでに立ち上げてあるエージェントには、下の文をそのまま貼って頼めます（この PC のエージェント向け）。設定を書いても、立ち上げ直すまでは口が開きません。	对已经启动的智能体，可以把下面这段话直接粘贴过去请它处理（针对这台电脑的智能体）。写好设置也要重启之后入口才会打开。	이미 켜져 있는 에이전트에는 아래 문장을 그대로 붙여 넣어 부탁할 수 있습니다(이 PC의 에이전트용). 설정을 써도 다시 시작하기 전에는 창구가 열리지 않습니다.				
connect.step1	1. Add the warifu port to that agent’s settings	1. 割符の口を、そのエージェントの設定に足す	1. 把割符的入口写进那个智能体的设置	1. 와리후의 창구를 그 에이전트 설정에 추가				
connect.step2	2. Restart the agent (settings are read at startup)	2. エージェントを立ち上げ直す（設定は起動時に読まれます）	2. 重启智能体（设置在启动时读取）	2. 에이전트를 다시 시작(설정은 시작할 때 읽습니다)				
connect.step3	3. The dot turns green and what you type reaches it	3. これで丸が緑になり、打った言葉が届きます	3. 圆点会变绿，你打的内容就会送到	3. 동그라미가 초록이 되고, 입력한 말이 도착합니다				
connect.title	Connect this agent	このエージェントをつなぐ	连接这个智能体	이 에이전트를 연결하기				
connect.wake	React without waiting (woken by what arrives)	待たずに反応させる（届いた言葉で起こす）	不等待就反应（由送到的内容唤起）	기다리지 않고 반응하기(도착한 말로 깨우기)				
contacts.claimed	They call themselves “{name}”.	本人は「{name}」と名乗っています。	对方自称“{name}”。	본인은 “{name}” 라고 밝히고 있습니다.				
contacts.desk	My PC agents	マイ PC エージェント	我的电脑代理	내 PC 에이전트				
contacts.desk.how	To connect an agent, write the warifu entry into the agent settings on this computer and restart the agent. The steps are in docs/mcp.md.	繋ぐには、そのエージェントの設定に warifu を足して、立ち上げ直します（手順は docs/mcp.md）。	要连接智能体，请在这台电脑的智能体设置里写入 warifu 的入口，然后重启智能体。步骤见 docs/mcp.md。	연결하려면 이 PC의 에이전트 설정에 warifu 입구를 쓰고 에이전트를 다시 시작합니다. 순서는 docs/mcp.md 에 있습니다.				
contacts.desk.none	No agent on this computer is connected. Connect one with `warifu mcp` and it appears here.	このエージェントは、いま繋がっていません。	这台电脑还没有连上智能体。用 `warifu mcp` 连接后会出现在这里。	이 PC에 연결된 에이전트가 없습니다. `warifu mcp` 로 연결하면 여기에 나옵니다.				
contacts.empty	Nobody yet. Give someone you met in a room a name and they stay here.	まだ誰も覚えていません。ルームで会った相手に呼び名を付けると、ここに残ります。	还没有记住任何人。给在 room 里遇到的对象起个称呼，就会留在这里。	아직 아무도 기억하지 않았습니다. 룸에서 만난 상대에게 이름을 붙이면 여기에 남습니다.				
contacts.forget	Require a meeting key again	鍵なしで入れるのをやめる	恢复需要会议密钥	다시 회의 키를 받게 하기				
contacts.forget.hint	Right now this person can come in without a key. Turn it off and they will need one again.	この相手はいま、鍵なしで入ってこられます。やめると、次からは鍵が要ります。	现在这位不用密钥就能进来。取消后，下次就需要密钥了。	지금 이 상대는 열쇠 없이 들어올 수 있습니다. 끄면 다음부터는 열쇠가 필요합니다.				
contacts.inmeeting	In the room now	いま同じルームの人	现在同一个房间里的人	지금 같은 방에 있는 사람				
contacts.key.label	Public key	公開鍵	公钥	공개키				
contacts.late	Arrived while you were away	留守中に届いた相手	离线期间来信的人	부재 중에 온 상대				
contacts.me	You	あなた	你	당신				
contacts.me.copied	Copied	コピーしました	已复制	복사했습니다				
contacts.me.copy	Copy public key	公開鍵をコピーする	复制公钥	공개키 복사				
contacts.me.key.what	The public key is the name that says who you are. It is not what connects you. You hand it over when someone adds you to their contacts, or when a postbox keeper adds you to their allow list.	公開鍵は「あなたが誰か」を表す名前です。これで相手とつながるのではありません。相手の連絡帳に載せてもらうときや、受け取り先の名簿に書いてもらうときに渡します。	公钥是表示「你是谁」的名字。它不是用来建立连接的。对方把你加入通讯录时，或保管处的管理者把你写进名单时，才需要交给对方。	공개키는 「당신이 누구인지」를 나타내는 이름입니다. 이것으로 상대와 연결되는 것이 아닙니다. 상대가 주소록에 등록할 때나, 보관소 관리자가 명단에 적을 때 건넵니다.				
contacts.me.name	The name you set here is shown to the people you talk to. If they have given you a nickname of their own, theirs wins — a declared name can be copied by anyone.	ここで名乗った名前は、相手の画面にも出ます。ただし相手が呼び名を付けていれば、そちらが優先されます（名乗った名前は誰でも真似できるためです）。	你在这里填的名字，对方也会看到。但如果对方给你起了称呼，以对方的为准——申报的名字谁都能冒充。	여기서 댄 이름은 상대 화면에도 나옵니다. 다만 상대가 호칭을 붙였다면 그쪽이 우선입니다 (스스로 댄 이름은 누구나 흉내 낼 수 있습니다).				
contacts.me.share	You can show this public key to anyone. On its own it lets nobody in — coming in needs a key.	この公開鍵は、相手に見せて構いません。これだけでは誰も入ってこられません（入るには鍵が要ります）。	这个公钥可以给对方看。仅凭它谁也进不来（进来需要密钥）。	이 공개키는 상대에게 보여도 됩니다. 이것만으로는 아무도 들어올 수 없습니다 (들어오려면 열쇠가 필요합니다).				
contacts.me.what	This is you on this computer. You stay the same person after closing it.	これがこの PC のあなたです。閉じても同じ人でいられます。	这是这台电脑上的你。关掉之后仍然是同一个人。	이것이 이 PC 의 당신입니다. 닫아도 같은 사람으로 있습니다.				
contacts.note	Your note	覚え書き	备注	메모				
contacts.note.hint	Write in your own words which machine this is and what they (or the agent) do. It is not sent to them.	この相手が「どの機械の、何をする人（エージェント）か」を、自分の言葉で書けます。相手には送りません。	用你自己的话写下这是哪台机器、做什么的人（代理）。不会发送给对方。	이 상대가 어느 기계의, 무엇을 하는 사람(에이전트)인지 자기 말로 적을 수 있습니다. 상대에게는 보내지 않습니다.				
contacts.pick	Pick someone to see what you can do.	相手を選ぶと、できることが出ます。	选择一位，就会显示可以做的事。	상대를 고르면 할 수 있는 일이 나옵니다.				
contacts.presence.none	There is no way to tell whether they are running right now. You find out by calling.	相手がいま起動しているかは分かりません。呼んでみるまで分かりません。	无法知道对方现在是否已启动。只有呼叫之后才知道。	상대가 지금 켜져 있는지는 알 수 없습니다. 불러 봐야 알 수 있습니다.				
contacts.rooms	Rooms you are in	ルーム	你所在的房间	지금 있는 방				
contacts.saved	Contacts	連絡先	联系人	연락처				
contacts.this	This computer	この PC	这台电脑	이 PC				
contacts.where	To talk to them, type in the conversation box.	話しかけるときは、会話の欄に打ちます。	要跟对方说话，请在会话框里输入。	말을 걸 때는 대화 칸에 입력합니다.				
crop.apply	Use this	これにする	就用这个	이걸로 한다				
crop.hint	Drag to move and change the size. What is inside the circle becomes the face.	つまんで動かし、大きさを変えられます。丸の中が顔になります。	可以拖动移动、调整大小。圆圈内的部分会成为头像。	끌어서 움직이고 크기를 바꿀 수 있습니다. 원 안이 얼굴이 됩니다.				
crop.title	Choose the part to use	顔にする所を選ぶ	选择用作头像的部分	얼굴로 쓸 부분을 고릅니다				
crop.zoom	Size	大きさ	大小	크기				
door.refused	Refused.	断りました。	已拒绝。	거절했습니다.	★	**既に断り終えた**という完了の意味。「保留しています」「確認中です」と読める訳にしないこと。待てば通ると誤解すると、来ていない相手を待ち続ける（D31）。		
edit.copy	Copy	コピー	复制	복사하기				
edit.cut	Cut	切り取る	剪切	오려두기				
edit.paste	Paste	貼り付け	粘贴	붙여넣기				
edit.pasteHint	Use Cmd+V to paste.	貼り付けは ⌘V を使ってください。	请使用 Cmd+V 粘贴。	붙여넣기는 Cmd+V를 사용하세요.				
edit.selectAll	Select All	すべてを選択	全选	전체 선택				
face.big.open	View the face larger	顔を大きく見る	放大查看头像	얼굴 크게 보기				
face.clear.confirm	Go back to the initial avatar?	初期アバターに戻しますか？	要恢复为初始头像吗？	초기 아바타로 되돌릴까요?				
face.clear.confirm.hint	The image you set is deleted. Drop one again to put it back.	差し替えた画像は消えます。もう一度落とせば、入れ直せます。	你换上的图片会被删除。再拖放一次就可以放回去。	바꿔 넣은 이미지는 지워집니다. 다시 끌어다 놓으면 되돌릴 수 있습니다.				
face.clear.do	Go back	戻す	恢复	되돌리기				
help.close	Close	閉じる	关闭	닫기				
help.open	Show explanation	説明を出す	显示说明	설명 보기				
help.this.me	You — the owner of this computer. Always listed (the badge stays green).	あなた —— この PC の持ち主です。いつも出ます（顔の右下はいつも緑）。	你 —— 这台电脑的主人。总是显示（头像右下角一直是绿色）。	나 —— 이 PC의 주인입니다. 항상 나옵니다(얼굴 오른쪽 아래는 늘 초록).				
help.this.off	Grey dot — an agent that connected before and whose profile remains. What you type does not reach it. Start it again on its side and the dot turns green.	グレーの丸 —— 以前つながって名乗りが残っているエージェントです。打っても届きません。そちらで立ち上げ直すと、緑に戻ります。	灰色圆点 —— 以前连过、资料还留着的智能体。你打的内容不会送到。在那边重新启动后会变回绿色。	회색 동그라미 —— 전에 연결되어 프로필이 남아 있는 에이전트입니다. 입력해도 도착하지 않습니다. 그쪽에서 다시 시작하면 초록으로 돌아옵니다.				
help.this.on	Green dot (bottom right of the face) — an agent attached to this computer right now. What you type reaches it.	緑の丸（顔の右下）—— いまこの PC の口に着いているエージェントです。打てば届きます。	绿色圆点（头像右下角）—— 现在正连在这台电脑上的智能体。你打的内容会送到。	초록 동그라미(얼굴 오른쪽 아래) —— 지금 이 PC에 붙어 있는 에이전트입니다. 입력하면 도착합니다.				
help.this.others	No dot is shown for “People remembered” below. Whether they are running cannot be known from here.	下の「連絡先」には丸を出しません。相手が起動しているかは、こちらから分からないためです。	下面的「记住的对象」不显示圆点。因为从这里无法知道对方是否在运行。	아래 “기억하고 있는 상대”에는 동그라미를 표시하지 않습니다. 상대가 켜져 있는지는 여기서 알 수 없기 때문입니다.				
help.this.title	Rows under “This computer”	この PC の行	「这台电脑」里的行	“이 PC”의 행				
home.calendar	You can write and keep your own appointments. You cannot see theirs (only free slots are ever handed over).	自分の予定を書いて置けます。相手の予定は見えません（渡るのは空いている枠だけです）。	可以写下并保存自己的日程。看不到对方的日程（交给对方的只有空闲时段）。	내 일정을 써서 둘 수 있습니다. 상대의 일정은 볼 수 없습니다(넘어가는 것은 빈 시간뿐입니다).				
home.call	On the same network it connects. A different network needs --relay, and we have not once seen that connect.	同じ網なら繋がります。別の網は --relay が要りますが、繋がったことをまだ一度も見ていません。	同一个网络里可以连上。不同网络需要 --relay，但我们还没有见过它真的连上过。	같은 망이면 연결됩니다. 다른 망은 --relay가 필요하지만, 연결된 것을 아직 한 번도 보지 못했습니다.				
home.chat	Pick someone and the conversation is with that person only.	相手を選ぶと、その人とだけの会話になります。	选择一位对象，就变成只和那个人的会话。	상대를 고르면 그 사람과만 하는 대화가 됩니다.				
home.contacts	Contacts	連絡先	联系人	연락처				
home.group	Create a room and hand out one key per person. One key, one person.	ルームを作って、人数ぶんの鍵を渡します。1 本につき 1 人です。	建一个 room，按人数发钥匙。一把钥匙一个人。	룸을 만들어 인원 수만큼 키를 나눕니다. 키 하나에 한 사람입니다.				
home.lead	Pick someone and what you can do with them appears here. Choose from the list on the left.	相手を選ぶと、その相手にできることが出ます。左の一覧から選んでください。	选择一位对象，就会显示可以对他做的事。请从左边的列表里选。	상대를 고르면 그 상대에게 할 수 있는 일이 나옵니다. 왼쪽 목록에서 골라 주세요.				
home.next	First step	はじめの一歩	第一步	첫걸음				
home.next.hint	Nobody here yet. Press your own row under “This computer” on the left to see how to hand over a key.	まだ誰もつながっていません。左の「この PC」のあなたの行を押すと、鍵の渡し方が出ます。	还没有任何人。按左边「这台电脑」里你自己的那一行，就会显示钥匙的交付方法。	아직 아무도 없습니다. 왼쪽 “이 PC”의 내 행을 누르면 키를 건네는 방법이 나옵니다.				
home.now	Right now	いまの様子	现在的状况	지금 상황				
home.people	{n} people	{n} 人	{n} 人	{n}명				
home.postbox	Receiving while away	留守中の受け取り	不在时的接收	부재 중 수신				
home.postbox.off	Not set up	未設定	未设置	설정 안 됨				
home.postbox.on	Set up	設定済み	已设置	설정됨				
home.rooms	Rooms you are in	ルーム	所在的 room	들어가 있는 룸				
home.rooms.n	{n} rooms ({m} people)	{n} 室（{m} 人）	{n} 间（{m} 人）	{n}개({m}명)				
home.seats	Agents on this computer	この PC のエージェント	这台电脑的智能体	이 PC의 에이전트				
home.title	What you can do	できること	可以做的事	할 수 있는 일				
howto.1	Open "Room" and press [Create a room]	「ルーム」を開いて［ルームをつくる］を押す	打开「房间」，按下［创建房间］	「방」을 열고 ［방 만들기］를 누릅니다				
howto.2	Hand the key (or the link) to the other person	出てきた鍵（またはリンク）を、相手に渡す	把出现的钥匙（或链接）交给对方	나온 열쇠(또는 링크)를 상대에게 건넵니다				
howto.3	They take it and enter, and you are connected	相手が受け取って入ると、つながります	对方收到并进入后，就连上了	상대가 받아서 들어오면 연결됩니다				
howto.4	Once connected, give them a name. From then on you can call them from Contacts (no key needed)	つながったら呼び名を付ける。次からは連絡帳から呼べます（鍵は要りません）	连上后给对方起个称呼。以后就能从通讯录直接呼叫（不再需要钥匙）	연결되면 부를 이름을 붙입니다. 다음부터는 주소록에서 부를 수 있습니다(열쇠가 필요 없습니다)				
howto.key	What you hand over here is the room key, not the public key above.	この手順で渡すのは「ルームの鍵」です。上の公開鍵ではありません。	这一步交出去的是「房间的钥匙」，不是上面的公钥。	여기서 건네는 것은 「방의 열쇠」이며, 위의 공개키가 아닙니다.				
howto.title	How to connect with someone you know	知り合いとつながる手順	与熟人建立连接的步骤	아는 사람과 연결하는 순서				
key.hand	Hand a key to this person	この人に鍵を渡す	给这个人一把钥匙	이 사람에게 키를 건네기				
key.hand.again	A key has already been handed to this person. If it went astray you can issue another (the earlier one still works).	この人にはもう 1 本渡してあります。渡し損じたときは、もう 1 本出せます（前の 1 本も生きています）。	已经给这个人交过一把钥匙。如果没交到，可以再出一把（之前那把仍然有效）。	이 사람에게는 이미 키를 건넸습니다. 잘 전달되지 않았다면 한 개 더 발급할 수 있습니다(앞의 것도 유효합니다).				
key.hand.for	handed to {name}	{name} へ渡した	已交给 {name}	{name}에게 건넴				
key.hand.hint	This is one key for {name}. One key lets in one person only. Hand over the link, the QR or the key text by another route (in person, by phone, in another chat).	これは {name} ぶんの 1 本です。1 本につき 1 人しか入れません。リンクか QR、または鍵の文字を、別の手段（対面・電話・ほかのチャット）で渡してください。	这是给 {name} 的一把钥匙。一把钥匙只能让一个人进来。请通过其他方式（当面、电话、别的聊天）把链接、二维码或钥匙文字交给对方。	{name}에게 줄 키 한 개입니다. 키 하나로는 한 사람만 들어올 수 있습니다. 링크나 QR, 또는 키 문자를 다른 방법(직접·전화·다른 채팅)으로 건네주세요.				
key.hand.title	One key for {name}	{name} に渡す 1 本	给 {name} 的一把钥匙	{name}에게 줄 키 한 개				
link.closed	The other person left.	相手が退出しました。	对方已离开。	상대방이 나갔습니다.				
link.direct	Direct	直接	直连	직접				
link.invited	A link is inviting you into a room. Enter?	リンクでルームに誘われています。入りますか？	有链接邀请你进入房间。要进入吗？	링크로 방에 초대받았습니다. 들어가시겠습니까?				
link.invited.enter	Enter	入る	进入	들어간다				
link.invited.hint	Anyone can make such a link. Do not enter an invitation you were not expecting.	このリンクは誰でも作れます。心当たりのない誘いには入らないでください。	这样的链接谁都能做。没有印象的邀请，请不要进入。	이런 링크는 누구나 만들 수 있습니다. 짐작 가지 않는 초대에는 들어가지 마세요.	★	**警告である。**「安全です」「割符が確認済みです」と読める訳にしないこと。このリンクは誰でも作れる。割符は差出人を確かめていない。確かめられるのは、心当たりがあるかどうかだけで、それは人にしか分からない。		
link.invited.no	Do not enter	入らない	不进入	들어가지 않는다				
